"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"66562","Justin Matthews","Justin","Matthews","Canada",32259,"Matthews, Justin",NA,8,"last_first_exact",1
"01761","Len Mattiace","Len","Mattiace","United States",3982,"Mattiace, Len",NA,242,"last_first_exact",1
"06350","Bob May","Bob","May","United States",5348,"May, Bob",NA,84,"last_first_exact",1
"01766","Billy Mayfair","Billy","Mayfair","United States",3572,"Mayfair, Billy",NA,804,"last_first_exact",1
"49037","Stefano Mazzoli","Stefano","Mazzoli","Italy",20844,"Mazzoli, Stefano",NA,10,"last_first_exact",1
"01771","Blaine McCallister","Blaine","McCallister","United States",572,"McCallister, Blaine",NA,99,"last_first_exact",1
"10585","Scott McCarron","Scott","McCarron","United States",3682,"McCarron, Scott",NA,497,"last_first_exact",1
"47993","Denny McCarthy","Denny","McCarthy","United States",19870,"McCarthy, Denny",NA,779,"last_first_exact",1
"59141","Matt McCarty","Matt","McCarty","United States",28635,"McCarty, Matt",NA,176,"last_first_exact",1
"58597","Paul McClure","Paul","McClure","United States",35227,"McClure, Paul",NA,2,"last_first_exact",1
"46113","Ryan McCormick","Ryan","McCormick","United States",18536,"McCormick, Ryan",NA,82,"last_first_exact",1
"59409","Ashton McCulloch","Ashton","McCulloch","Canada",32260,"McCulloch, Ashton",NA,10,"last_first_exact",1
"01783","Mark McCumber","Mark","McCumber","United States",135,"McCumber, Mark",NA,4,"last_first_exact",1
"40042","Tyler McCumber","Tyler","McCumber","United States",17584,"McCumber, Tyler",NA,169,"last_first_exact",1
"36872","Jack McDonald","Jack","McDonald","Scotland",16372,"McDonald, Jack",NA,6,"last_first_exact",1
"25572","Graeme McDowell","Graeme","McDowell","Northern Ireland",7548,"McDowell, Graeme",NA,991,"last_first_exact",1
"39976","Cory McElyea","Cory","McElyea","United States",17540,"McElyea, Cory",NA,2,"last_first_exact",1
"12461","Paul McGinley","Paul","McGinley","Ireland",5222,"McGinley, Paul",NA,104,"last_first_exact",1
"31202","William McGirt","William","McGirt","United States",12477,"McGirt, William",NA,893,"last_first_exact",1
"06090","Jim McGovern","Jim","McGovern","United States",4090,"McGovern, Jim",NA,110,"last_first_exact",1
"51950","Max McGreevy","Max","McGreevy","United States",23505,"McGreevy, Max",NA,348,"last_first_exact",1
"28237","Rory McIlroy","Rory","McIlroy","Northern Ireland",10091,"McIlroy, Rory",NA,1034,"last_first_exact",1
"20631","David McKenzie","David","McKenzie","Australia",4912,"McKenzie, David",NA,52,"last_first_exact",1
"24449","Parker McLachlin","Parker","McLachlin","United States",9168,"McLachlin, Parker",NA,359,"last_first_exact",1
"22122","Andrew McLardy","Andrew","McLardy","South Africa",3913,"McLardy, Andrew",NA,67,"last_first_exact",1
"46442","Maverick McNealy","Maverick","McNealy","United States",18634,"McNealy, Maverick",NA,622,"last_first_exact",1
"24490","George McNeill","George","McNeill","United States",6419,"McNeill, George",NA,889,"last_first_exact",1
"27939","Matt McQuillan","Matt","McQuillan","Canada",6935,"McQuillan, Matt",NA,78,"last_first_exact",1
"08339","Spike McRoy","Spike","McRoy","United States",5177,"McRoy, Spike",NA,124,"last_first_exact",1
"01797","Rocco Mediate","Rocco","Mediate","United States",627,"Mediate, Rocco",NA,512,"last_first_exact",1
"12781","Scott Medlin","Scott","Medlin","United States",3960,"Medlin, Scott",NA,2,"last_first_exact",1
"24039","Prom Meesawat","Prom","Meesawat","Thailand",7109,"Meesawat, Prom",NA,12,"last_first_exact",1
"59143","Mac Meissner","Mac","Meissner","United States",28159,"Meissner, Mac",NA,239,"last_first_exact",1
"33674","Adrian Meronk","Adrian","Meronk","Poland",14196,"Meronk, Adrian",NA,172,"last_first_exact",1
"27933","John Merrick","John","Merrick","United States",9584,"Merrick, John",NA,826,"last_first_exact",1
"32640","Troy Merritt","Troy","Merritt","United States",13367,"Merritt, Troy",NA,1071,"last_first_exact",1
"06515","Shaun Micheel","Shaun","Micheel","United States",4377,"Micheel, Shaun",NA,597,"last_first_exact",1
"47102","David Micheluzzi","David","Micheluzzi","Australia",19224,"Micheluzzi, David",NA,18,"last_first_exact",1
"01810","Phil Mickelson","Phil","Mickelson","United States",1547,"Mickelson, Phil",NA,1464,"last_first_exact",1
"39834","Guido Migliozzi","Guido","Migliozzi","Italy",17357,"Migliozzi, Guido",NA,62,"last_first_exact",1
"01813","Mike Miles","Mike","Miles","United States",1100,"Miles, Mike",NA,11,"last_first_exact",1
"25031","Andy Miller","Andy","Miller","United States",6984,"Miller, Andy",NA,2,"last_first_exact",1
"01817","Lindy Miller","Lindy","Miller","United States",760,"Miller, Lindy",NA,2,"last_first_exact",1
"31401","Zack Miller","Zack","Miller","United States",12652,"Miller, Zack",NA,113,"last_first_exact",1
"25842","Jon Mills","Jon","Mills","Canada",7372,"Mills, Jon",NA,133,"last_first_exact",1
"39546","Keith Mitchell","Keith","Mitchell","United States",17365,"Mitchell, Keith",NA,768,"last_first_exact",1
"19795","Kelly Mitchum","Kelly","Mitchum","United States",7865,"Mitchum, Kelly",NA,44,"last_first_exact",1
"20213","Katsumasa Miyamoto","Katsumasa","Miyamoto","Japan",5791,"Miyamoto, Katsumasa",NA,6,"last_first_exact",1
"12682","Hirofumi Miyase","Hirofumi","Miyase","Japan",3808,"Miyase, Hirofumi",NA,46,"last_first_exact",1
"23821","Yusaku Miyazato","Yusaku","Miyazato","Japan",7031,"Miyazato, Yusaku",NA,58,"last_first_exact",1
"01823","Larry Mize","Larry","Mize","United States",139,"Mize, Larry",NA,173,"last_first_exact",1
"01825","Kris Moe","Kris","Moe","United States",140,"Moe, Kris",NA,3,"last_first_exact",1
"23800","Bryce Molder","Bryce","Molder","United States",7292,"Molder, Bryce",NA,728,"last_first_exact",1
"23814","Edoardo Molinari","Edoardo","Molinari","Italy",7033,"Molinari, Edoardo",NA,124,"last_first_exact",1
"25198","Francesco Molinari","Francesco","Molinari","Italy",7655,"Molinari, Francesco",NA,741,"last_first_exact",1
"08635","Colin Montgomerie","Colin","Montgomerie","Scotland",741,"Montgomerie, Colin",NA,142,"last_first_exact",1
"55789","Taylor Montgomery","Taylor","Montgomery","United States",25442,"Montgomery, Taylor",NA,256,"last_first_exact",1
"29422","Jonathan Moore","Jonathan","Moore","United States",11278,"Moore, Jonathan",NA,15,"last_first_exact",1
"20676","Patrick Moore","Patrick","Moore","United States",5729,"Moore, Patrick",NA,33,"last_first_exact",1
"26596","Ryan Moore","Ryan","Moore","United States",7489,"Moore, Ryan",NA,1412,"last_first_exact",1
"49947","Taylor Moore","Taylor","Moore","United States",21944,"Moore, Taylor",NA,440,"last_first_exact",1
"50525","Collin Morikawa","Collin","Morikawa","United States",22085,"Morikawa, Collin",NA,571,"last_first_exact",1
"23091","Alan Morin","Alan","Morin","United States",7836,"Morin, Alan",NA,38,"last_first_exact",1
"12753","David Morland IV","David","Morland IV","Canada",5853,"Morland IV, David",NA,62,"last_first_exact",1
"07235","John Morse","John","Morse","United States",2478,"Morse, John",NA,35,"last_first_exact",1
"55468","Felix Mory","Felix","Mory","France",25089,"Mory, Felix",NA,4,"last_first_exact",1
"08045","Perry Moss","Perry","Moss","United States",5347,"Moss, Perry",NA,2,"last_first_exact",1
"63121","William Mouw","William","Mouw","United States",29770,"Mouw, William",NA,144,"last_first_exact",1
"46601","Trey Mullinax","Trey","Mullinax","United States",18761,"Mullinax, Trey",NA,491,"last_first_exact",1
"27302","Garth Mulroy","Garth","Mulroy","South Africa",8065,"Mulroy, Garth",NA,114,"last_first_exact",1
"06140","Sean Murphy","Sean","Murphy","United States",3394,"Murphy, Sean",NA,6,"last_first_exact",1
"34213","Grayson Murray","Grayson","Murray","United States",14655,"Murray, Grayson",NA,392,"last_first_exact",1
"55420","Cooper Musselman","Cooper","Musselman","United States",25318,"Musselman, Cooper",NA,25,"last_first_exact",1
"27118","Toshinori Muto","Toshinori","Muto","Japan",7936,"Muto, Toshinori",NA,19,"last_first_exact",1
"25396","Kevin Na","Kevin","Na","United States",7452,"Na, Kevin",NA,1493,"last_first_exact",1
"28521","Ryutaro Nagano","Ryutaro","Nagano","Japan",10523,"Nagano, Ryutaro",NA,16,"last_first_exact",1
"66447","Taisei Nagasaki","Taisei","Nagasaki","Japan",32081,"Nagasaki, Taisei",NA,2,"last_first_exact",1
"47505","Dylan Naidoo","Dylan","Naidoo","South Africa",19429,"Naidoo, Dylan",NA,6,"last_first_exact",1
"49228","Keita Nakajima","Keita","Nakajima","Japan",21074,"Nakajima, Keita",NA,96,"last_first_exact",1
"52689","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","Denmark",23841,"Neergaard-Petersen, Rasmus",NA,70,"last_first_exact",1
"01864","Larry Nelson","Larry","Nelson","United States",147,"Nelson, Larry",NA,4,"last_first_exact",1
"45729","Drew Nesbitt","Drew","Nesbitt","Canada",16492,"Nesbitt, Drew",NA,19,"last_first_exact",1
"36871","Matt NeSmith","Matt","NeSmith","United States",16433,"NeSmith, Matt",NA,168,"last_first_exact",1
"58188","James Nicholas","James","Nicholas","United States",27598,"Nicholas, James",NA,25,"last_first_exact",1
"08535","Gary Nicklaus","Gary","Nicklaus","United States",4787,"Nicklaus, Gary",NA,2,"last_first_exact",1
"01869","Jack Nicklaus","Jack","Nicklaus","United States",148,"Nicklaus, Jack",NA,12,"last_first_exact",1
"51635","Chris Nido","Chris","Nido","Puerto Rico",23094,"Nido, Chris",NA,26,"last_first_exact",1
"45486","Joaquin Niemann","Joaquin","Niemann","Chile",18079,"Niemann, Joaquin",NA,627,"last_first_exact",1
"26301","James Nitties","James","Nitties","Australia",7388,"Nitties, James",NA,152,"last_first_exact",1
"29289","S.Y. Noh","S.Y.","Noh","Republic of Korea",11117,"Noh, S.Y.",NA,117,"last_first_exact",1
"27349","Alex Noren","Alex","Noren","Sweden",10419,"Noren, Alex",NA,650,"last_first_exact",1
"30163","Henrik Norlander","Henrik","Norlander","Sweden",11657,"Norlander, Henrik",NA,674,"last_first_exact",1
"01876","Greg Norman","Greg","Norman","Australia",512,"Norman, Greg",NA,36,"last_first_exact",1
"26328","Shaun Norris","Shaun","Norris","South Africa",7677,"Norris, Shaun",NA,89,"last_first_exact",1
"51070","Vincent Norrman","Vincent","Norrman","Sweden",22535,"Norrman, Vincent",NA,166,"last_first_exact",1
"51997","Andrew Novak","Andrew","Novak","United States",23475,"Novak, Andrew",NA,443,"last_first_exact",1
"55851","Pontus Nyholm","Pontus","Nyholm","Sweden",25475,"Nyholm, Pontus",NA,53,"last_first_exact",1
"64526","Declan O'Donovan","Declan","O'Donovan","Australia",30717,"O'Donovan, Declan",NA,2,"last_first_exact",1
"24140","Sean O'Hair","Sean","O'Hair","United States",7626,"O'Hair, Sean",NA,1288,"last_first_exact",1
"22348","Nick O'Hern","Nick","O'Hern","Australia",6100,"O'Hern, Nick",NA,492,"last_first_exact",1
"01886","Peter O'Malley","Peter","O'Malley","Australia",660,"O'Malley, Peter",NA,2,"last_first_exact",1
"01887","Mark O'Meara","Mark","O'Meara","United States",154,"O'Meara, Mark",NA,221,"last_first_exact",1
"20628","Arron Oberholser","Arron","Oberholser","United States",6557,"Oberholser, Arron",NA,294,"last_first_exact",1
"27119","Koumei Oda","Koumei","Oda","Japan",7940,"Oda, Koumei",NA,36,"last_first_exact",1
"21949","Joe Ogilvie","Joe","Ogilvie","United States",6303,"Ogilvie, Joe",NA,728,"last_first_exact",1
"22046","Geoff Ogilvy","Geoff","Ogilvy","Australia",5698,"Ogilvy, Geoff",NA,1017,"last_first_exact",1
"57944","Andy Ogletree","Andy","Ogletree","United States",27597,"Ogletree, Andy",NA,125,"last_first_exact",1
"01891","David Ogrin","David","Ogrin","United States",153,"Ogrin, David",NA,10,"last_first_exact",1
"48933","Ryuichi Oiwa","Ryuichi","Oiwa","Japan",20761,"Oiwa, Ryuichi",NA,6,"last_first_exact",1
"49226","Taehoon Ok","Taehoon","Ok","Republic of Korea",21072,"Ok, Taehoon",NA,6,"last_first_exact",1
"55965","Jacob Skov Olesen","Jacob Skov","Olesen","Denmark",25611,"Olesen, Jacob Skov",NA,22,"last_first_exact",1
"07939","Dan Olsen","Dan","Olsen","United States",4369,"Olsen, Dan",NA,48,"last_first_exact",1
"34357","Jeff Olson","Jeff","Olson","United States",8671,"Olson, Jeff",NA,2,"last_first_exact",1
"55623","Kaito Onishi","Kaito","Onishi","Japan",25263,"Onishi, Kaito",NA,86,"last_first_exact",1
"26329","Louis Oosthuizen","Louis","Oosthuizen","South Africa",7672,"Oosthuizen, Louis",NA,875,"last_first_exact",1
"27942","Rob Oppenheim","Rob","Oppenheim","United States",8002,"Oppenheim, Rob",NA,297,"last_first_exact",1
"70296","Jackson Ormond","Jackson","Ormond","United States",35389,"Ormond, Jackson",NA,2,"last_first_exact",1
"26341","Wade Ormsby","Wade","Ormsby","Australia",7532,"Ormsby, Wade",NA,75,"last_first_exact",1
"33667","Carlos Ortiz","Carlos","Ortiz","Mexico",14735,"Ortiz, Carlos",NA,679,"last_first_exact",1
"34575","Adrian Otaegui","Adrian","Otaegui","United Arab Emirates",14975,"Otaegui, Adrian",NA,47,"last_first_exact",1
"22400","Hennie Otto","Hennie","Otto","South Africa",5942,"Otto, Hennie",NA,26,"last_first_exact",1
"01901","Jay Overton","Jay","Overton","United States",833,"Overton, Jay",NA,4,"last_first_exact",1
"28475","Jeff Overton","Jeff","Overton","United States",10498,"Overton, Jeff",NA,853,"last_first_exact",1
"20691","Greg Owen","Greg","Owen","England",5723,"Owen, Greg",NA,685,"last_first_exact",1
"59160","John Pak","John","Pak","United States",27820,"Pak, John",NA,127,"last_first_exact",1
"01910","Arnold Palmer","Arnold","Palmer","United States",155,"Palmer, Arnold",NA,4,"last_first_exact",1
"23320","Ryan Palmer","Ryan","Palmer","United States",7820,"Palmer, Ryan",NA,1544,"last_first_exact",1
"20572","Rod Pampling","Rod","Pampling","Australia",5668,"Pampling, Rod",NA,984,"last_first_exact",1
"29908","C.T. Pan","C.T.","Pan","Chinese Taipei",15475,"Pan, C.T.",NA,628,"last_first_exact",1
"20663","Brenden Pappas","Brenden","Pappas","South Africa",3794,"Pappas, Brenden",NA,194,"last_first_exact",1
"10107","Deane Pappas","Deane","Pappas","South Africa",5451,"Pappas, Deane",NA,54,"last_first_exact",1
"37157","Renato Paratore","Renato","Paratore","Italy",16549,"Paratore, Renato",NA,27,"last_first_exact",1
"20443","Jin Park","Jin","Park","Republic of Korea",7362,"Park, Jin",NA,126,"last_first_exact",1
"34130","Sung Joon Park","Sung Joon","Park","Republic of Korea",14565,"Park, Sung Joon",NA,5,"last_first_exact",1
"12660","Jesper Parnevik","Jesper","Parnevik","Sweden",948,"Parnevik, Jesper",NA,471,"last_first_exact",1
"01920","Craig Parry","Craig","Parry","Australia",637,"Parry, Craig",NA,128,"last_first_exact",1
"28723","John Parry","John","Parry","England",13764,"Parry, John",NA,90,"last_first_exact",1
"01925","Jerry Pate","Jerry","Pate","United States",156,"Pate, Jerry",NA,5,"last_first_exact",1
"01926","Steve Pate","Steve","Pate","United States",157,"Pate, Steve",NA,68,"last_first_exact",1
"50582","Jeremy Paul","Jeremy","Paul","Germany",22087,"Paul, Jeremy",NA,111,"last_first_exact",1
"20095","Carl Paulson","Carl","Paulson","United States",3565,"Paulson, Carl",NA,58,"last_first_exact",1
"01927","Dennis Paulson","Dennis","Paulson","United States",2603,"Paulson, Dennis",NA,89,"last_first_exact",1
"01928","Corey Pavin","Corey","Pavin","United States",159,"Pavin, Corey",NA,424,"last_first_exact",1
"48153","Matthieu Pavon","Matthieu","Pavon","France",19960,"Pavon, Matthieu",NA,235,"last_first_exact",1
"66035","Jake Peacock","Jake","Peacock","United States",33952,"Peacock, Jake",NA,8,"last_first_exact",1
"66249","Evan Pena","Evan","Pena","Puerto Rico",31959,"Pena, Evan",NA,4,"last_first_exact",1
"40250","Taylor Pendrith","Taylor","Pendrith","Canada",17780,"Pendrith, Taylor",NA,446,"last_first_exact",1
"51003","Marco Penge","Marco","Penge","England",22465,"Penge, Marco",NA,62,"last_first_exact",1
"01938","David Peoples","David","Peoples","United States",163,"Peoples, David",NA,96,"last_first_exact",1
"34709","Eddie Pepperell","Eddie","Pepperell","England",15113,"Pepperell, Eddie",NA,54,"last_first_exact",1
"22056","Cameron Percy","Cameron","Percy","Australia",5874,"Percy, Cameron",NA,633,"last_first_exact",1
"47806","Raul Pereda","Raul","Pereda","Mexico",19620,"Pereda, Raul",NA,66,"last_first_exact",1
"47529","Mito Pereira","Mito","Pereira","Chile",19455,"Pereira, Mito",NA,265,"last_first_exact",1
"24361","Pat Perez","Pat","Perez","United States",6762,"Perez, Pat",NA,1496,"last_first_exact",1
"47679","Victor Perez","Victor","Perez","France",20730,"Perez, Victor",NA,295,"last_first_exact",1
"10912","Craig Perks","Craig","Perks","New Zealand",3852,"Perks, Craig",NA,160,"last_first_exact",1
"01941","Tom Pernice Jr.","Tom","Pernice Jr.","United States",3466,"Pernice Jr., Tom",NA,636,"last_first_exact",1
"01943","Chris Perry","Chris","Perry","United States",162,"Perry, Chris",NA,6,"last_first_exact",1
"01945","Kenny Perry","Kenny","Perry","United States",604,"Perry, Kenny",NA,632,"last_first_exact",1
"25863","Rod Perry","Rod","Perry","United States",8263,"Perry, Rod",NA,61,"last_first_exact",1
"48139","Austin Peters","Austin","Peters","United States",20460,"Peters, Austin",NA,2,"last_first_exact",1
"35541","John Peterson","John","Peterson","United States",15611,"Peterson, John",NA,254,"last_first_exact",1
"36824","Paul Peterson","Paul","Peterson","United States",16341,"Peterson, Paul",NA,118,"last_first_exact",1
"63307","Nathan Petronzio","Nathan","Petronzio","United States",29915,"Petronzio, Nathan",NA,8,"last_first_exact",1
"01948","Tim Petrovic","Tim","Petrovic","United States",2701,"Petrovic, Tim",NA,803,"last_first_exact",1
"25345","Carl Pettersson","Carl","Pettersson","Sweden",7048,"Pettersson, Carl",NA,1209,"last_first_exact",1
"57900","Chandler Phillips","Chandler","Phillips","United States",27164,"Phillips, Chandler",NA,242,"last_first_exact",1
"46374","Tracy Phillips","Tracy","Phillips","United States",32184,"Phillips, Tracy",NA,2,"last_first_exact",1
"57625","Trent Phillips","Trent","Phillips","United States",26913,"Phillips, Trent",NA,23,"last_first_exact",1
"25818","Scott Piercy","Scott","Piercy","United States",7899,"Piercy, Scott",NA,1268,"last_first_exact",1
"33293","Thomas Pieters","Thomas","Pieters","Belgium",13944,"Pieters, Thomas",NA,323,"last_first_exact",1
"32876","Martin Piller","Martin","Piller","United States",13760,"Piller, Martin",NA,240,"last_first_exact",1
"35451","Scott Pinckney","Scott","Pinckney","United States",15477,"Pinckney, Scott",NA,171,"last_first_exact",1
"01955","Gary Player","Gary","Player","South Africa",451,"Player, Gary",NA,12,"last_first_exact",1
"59613","Marcus Plunkett","Marcus","Plunkett","United States",29716,"Plunkett, Marcus",NA,9,"last_first_exact",1
"01958","Dan Pohl","Dan","Pohl","United States",166,"Pohl, Dan",NA,6,"last_first_exact",1
"25240","D.A. Points","D.A.","Points","United States",6761,"Points, D.A.",NA,1009,"last_first_exact",1
"47567","Ben Polland","Ben","Polland","United States",20344,"Polland, Ben",NA,30,"last_first_exact",1
"35912","Haydn Porteous","Haydn","Porteous","South Africa",15866,"Porteous, Haydn",NA,12,"last_first_exact",1
"49771","J.T. Poston","J.T.","Poston","United States",21554,"Poston, J.T.",NA,852,"last_first_exact",1
"63343","Aldrich Potgieter","Aldrich","Potgieter","South Africa",27900,"Potgieter, Aldrich",NA,124,"last_first_exact",1
"27556","Ted Potter, Jr.","Ted","Potter, Jr.","United States",8769,"Potter, Jr., Ted",NA,540,"last_first_exact",1
"24138","Ian Poulter","Ian","Poulter","England",1435,"Poulter, Ian",NA,1202,"last_first_exact",1
"28252","Seamus Power","Seamus","Power","Ireland",10104,"Power, Seamus",NA,721,"last_first_exact",1
"56267","Yurav Premlall","Yurav","Premlall","South Africa",25890,"Premlall, Yurav",NA,2,"last_first_exact",1
"25336","Alistair Presnell","Alistair","Presnell","Australia",7089,"Presnell, Alistair",NA,63,"last_first_exact",1
"67611","Jansen Preston","Jansen","Preston","United States",35616,"Preston, Jansen",NA,2,"last_first_exact",1
"28620","Aron Price","Aron","Price","Australia",9772,"Price, Aron",NA,173,"last_first_exact",1
"01968","Nick Price","Nick","Price","Zimbabwe",452,"Price, Nick",NA,125,"last_first_exact",1
"20474","Phillip Price","Phillip","Price","Wales",4739,"Price, Phillip",NA,81,"last_first_exact",1
"10213","Dicky Pride","Dicky","Pride","United States",5467,"Pride, Dicky",NA,450,"last_first_exact",1
"30946","Alex Prugh","Alex","Prugh","United States",12339,"Prugh, Alex",NA,372,"last_first_exact",1
"68009","Giuseppe Puebla","Giuseppe","Puebla","United States",33280,"Puebla, Giuseppe",NA,2,"last_first_exact",1
"61193","David Puig","David","Puig","Spain",28984,"Puig, David",NA,108,"last_first_exact",1
"70145","Mateo Pulcini","Mateo","Pulcini","Argentina",35013,"Pulcini, Mateo",NA,6,"last_first_exact",1
"35946","Willy Pumarol","Willy","Pumarol","Dominican Republic",15903,"Pumarol, Willy",NA,18,"last_first_exact",1
"21959","Ted Purdy","Ted","Purdy","United States",5906,"Purdy, Ted",NA,645,"last_first_exact",1
"01975","Tom Purtzer","Tom","Purtzer","United States",169,"Purtzer, Tom",NA,4,"last_first_exact",1
"34256","Andrew Putnam","Andrew","Putnam","United States",14704,"Putnam, Andrew",NA,821,"last_first_exact",1
"28486","Michael Putnam","Michael","Putnam","United States",10180,"Putnam, Michael",NA,388,"last_first_exact",1
"07749","Brett Quigley","Brett","Quigley","United States",5101,"Quigley, Brett",NA,554,"last_first_exact",1
"01978","Fran Quinn","Fran","Quinn","United States",3650,"Quinn, Fran",NA,59,"last_first_exact",1
"25190","Jeff Quinney","Jeff","Quinney","United States",7235,"Quinney, Jeff",NA,342,"last_first_exact",1
"27072","Alvaro Quiros","Alvaro","Quiros","Spain",7886,"Quiros, Alvaro",NA,119,"last_first_exact",1
"46970","Jon Rahm","Jon","Rahm","Spain",19195,"Rahm, Jon",NA,707,"last_first_exact",1
"46414","Aaron Rai","Aaron","Rai","England",18554,"Rai, Aaron",NA,449,"last_first_exact",1
"46488","Adam Rainaud","Adam","Rainaud","United States",18659,"Rainaud, Adam",NA,8,"last_first_exact",1
"47983","Chad Ramey","Chad","Ramey","United States",19840,"Ramey, Chad",NA,433,"last_first_exact",1
"29531","Richie Ramsay","Richie","Ramsay","Scotland",11396,"Ramsay, Richie",NA,62,"last_first_exact",1
"34358","Jonathan Randolph","Jonathan","Randolph","United States",14837,"Randolph, Jonathan",NA,216,"last_first_exact",1
"25847","Rob Rashell","Rob","Rashell","United States",8348,"Rashell, Rob",NA,51,"last_first_exact",1
"52287","David Ravetto","David","Ravetto","France",23416,"Ravetto, David",NA,12,"last_first_exact",1
"26476","Chez Reavie","Chez","Reavie","United States",7961,"Reavie, Chez",NA,1340,"last_first_exact",1
"53165","Doc Redman","Doc","Redman","United States",24481,"Redman, Doc",NA,389,"last_first_exact",1
"34360","Patrick Reed","Patrick","Reed","United States",14838,"Reed, Patrick",NA,1131,"last_first_exact",1
"47856","Seth Reeves","Seth","Reeves","United States",19643,"Reeves, Seth",NA,146,"last_first_exact",1
"29476","Kyle Reifers","Kyle","Reifers","United States",11329,"Reifers, Kyle",NA,457,"last_first_exact",1
"70696","Logan Reilly","Logan","Reilly","United States",35480,"Reilly, Logan",NA,2,"last_first_exact",1
"49855","Kristoffer Reitan","Kristoffer","Reitan","Norway",21407,"Reitan, Kristoffer",NA,76,"last_first_exact",1
"24389","Jean-Francois Remesy","Jean-Francois","Remesy","France",1760,"Remesy, Jean-Francois",NA,14,"last_first_exact",1
"31193","Jim Renner","Jim","Renner","United States",12475,"Renner, Jim",NA,178,"last_first_exact",1
"65229","Rocco Repetto Taylor","Rocco","Repetto Taylor","Spain",31235,"Repetto Taylor, Rocco",NA,2,"last_first_exact",1
"23497","Tag Ridings","Tag","Ridings","United States",6840,"Ridings, Tag",NA,527,"last_first_exact",1
"64693","Matthew Riedel","Matthew","Riedel","United States",30892,"Riedel, Matthew",NA,74,"last_first_exact",1
"02002","John Riegger","John","Riegger","United States",929,"Riegger, John",NA,138,"last_first_exact",1
"20127","Chris Riley","Chris","Riley","United States",6281,"Riley, Chris",NA,499,"last_first_exact",1
"47995","Davis Riley","Davis","Riley","United States",19872,"Riley, Davis",NA,458,"last_first_exact",1
"02007","Larry Rinker","Larry","Rinker","United States",175,"Rinker, Larry",NA,4,"last_first_exact",1
"02008","Lee Rinker","Lee","Rinker","United States",1065,"Rinker, Lee",NA,19,"last_first_exact",1
"45847","JC Ritchie","JC","Ritchie","South Africa",18174,"Ritchie, JC",NA,27,"last_first_exact",1
"35732","Wes Roach","Wes","Roach","United States",15720,"Roach, Wes",NA,265,"last_first_exact",1
"02010","Loren Roberts","Loren","Roberts","United States",176,"Roberts, Loren",NA,148,"last_first_exact",1
"65374","Brandon Robinson Thompson","Brandon","Robinson Thompson","England",24497,"Robinson Thompson, Brandon",NA,12,"last_first_exact",1
"25457","Alexandre Rocha","Alexandre","Rocha","Brazil",7441,"Rocha, Alexandre",NA,125,"last_first_exact",1
"26539","Robert Rock","Robert","Rock","England",7895,"Rock, Robert",NA,42,"last_first_exact",1
"36699","Patrick Rodgers","Patrick","Rodgers","United States",16283,"Rodgers, Patrick",NA,1051,"last_first_exact",1
"65956","Daniel Rodrigues","Daniel","Rodrigues","Portugal",27149,"Rodrigues, Daniel",NA,2,"last_first_exact",1
"20158","Anthony Rodriguez","Anthony","Rodriguez","United States",5648,"Rodriguez, Anthony",NA,2,"last_first_exact",1
"22913","John Rollins","John","Rollins","United States",6300,"Rollins, John",NA,937,"last_first_exact",1
"25562","Andres Romero","Andres","Romero","Argentina",7751,"Romero, Andres",NA,645,"last_first_exact",1
"02020","Eduardo Romero","Eduardo","Romero","Argentina",464,"Romero, Eduardo",NA,16,"last_first_exact",1
"22405","Justin Rose","Justin","Rose","England",6093,"Rose, Justin",NA,1427,"last_first_exact",1
"60882","Thomas Rosenmueller","Thomas","Rosenmueller","Germany",22736,"Rosenmueller, Thomas",NA,101,"last_first_exact",1
"39335","Kevin Roy","Kevin","Roy","United States",18424,"Roy, Kevin",NA,246,"last_first_exact",1
"46646","Antoine Rozner","Antoine","Rozner","France",18770,"Rozner, Antoine",NA,113,"last_first_exact",1
"37076","Marcelo Rozo","Marcelo","Rozo","Colombia",16591,"Rozo, Marcelo",NA,60,"last_first_exact",1
"39251","Ryan Ruffels","Ryan","Ruffels","Australia",17169,"Ruffels, Ryan",NA,53,"last_first_exact",1
"68670","Nevill Ruiter","Nevill","Ruiter","Netherlands",33707,"Ruiter, Nevill",NA,2,"last_first_exact",1
"23797","Brett Rumford","Brett","Rumford","Australia",6255,"Rumford, Brett",NA,94,"last_first_exact",1
"02033","Dave Rummells","Dave","Rummells","United States",180,"Rummells, Dave",NA,5,"last_first_exact",1
"51933","Casey Russell","Casey","Russell","United States",23133,"Russell, Casey",NA,6,"last_first_exact",1
"66290","Miles Russell","Miles","Russell","United States",32064,"Russell, Miles",NA,18,"last_first_exact",1
"02036","Jim Rutledge","Jim","Rutledge","Canada",666,"Rutledge, Jim",NA,57,"last_first_exact",1
"37275","Sam Ryder","Sam","Ryder","United States",16715,"Ryder, Sam",NA,747,"last_first_exact",1
"23621","Rory Sabbatini","Rory","Sabbatini","Slovakia",6283,"Sabbatini, Rory",NA,1442,"last_first_exact",1
"25692","Akio Sadakata","Akio","Sadakata","Japan",7416,"Sadakata, Akio",NA,4,"last_first_exact",1
"34371","Adrien Saddier","Adrien","Saddier","France",14792,"Saddier, Adrien",NA,64,"last_first_exact",1
